PARTICLE SIZE DISTRIBUTION DATA
Abakus sofware version: 	KORN67.V 2.S3 04/09/23
Noise level and calibration: 	0146 00000000 00000000 00000008 00000190 00000020 00000654 00000050 00001829 00000100 00004274 00000150 00004984 00000250 00005658 00000500 00006923 00001000 00008662 00001200 00009607 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000
2022-9-27	9:3:22
CFA-Filename: 	20220927_090321_EGRIP_3194_longmilliqicefirst-ABAKUS.dat

Index	Duration (s)	0.8	0.9	1.0	1.1	1.2	1.3	1.4	1.5	1.6	1.7	1.8	1.9	2.0	2.1	2.2	2.3	2.4	2.5	2.8	3.2	3.6	4.1	4.7	5.4	6.1	6.9	7.9	9.0	10.2	11.6	13.2	15.0
1.0	1.000	10	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
2.0	1.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11
3.0	1.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
4.0	1.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
5.0	1.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
6.0	0.999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.0	1.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
8.0	1.000	40	13	2	3	4	7	4	4	4	4	4	4	3	2	3	4	2	8	6	2	5	1	5	2	2	0	1	1	0	0	0	3
9.0	1.000	71	9	5	7	8	14	6	9	4	5	4	5	6	8	3	4	2	11	10	9	7	9	7	4	0	5	1	0	0	0	0	1
10.0	1.000	82	26	10	3	6	3	12	4	6	5	4	3	5	2	3	5	4	8	17	7	6	4	4	2	2	3	1	0	0	0	0	1
11.0	1.000	56	15	11	9	6	2	4	3	9	4	5	3	3	5	4	2	4	10	9	12	5	10	7	7	1	0	3	1	0	0	0	2
12.0	1.000	60	18	7	7	8	5	5	8	6	6	7	4	6	4	2	1	3	6	5	2	5	2	3	3	1	1	0	1	0	0	0	1
13.0	1.000	53	15	7	8	10	7	4	4	2	5	7	5	1	4	1	3	6	4	6	5	4	3	2	4	1	0	0	0	0	0	0	1
