


Date	Local_time	Epoch_time	AcqTime_(s)	Line	Species	Flowmeter_(ml/min)	Encoder_counts	Diff_counts	Cond_(uS/cm)	Cond_Temp	Dust(#>1.0Mikrom)	EDAQ_Volts	pH_disabled	Na_disabled	SO4_disabled	Ca_disabled	H2O2_disabled	NH4_disabled	MQ/SPLE	NEW BAG	BREAK	LOG	
02/09/2022	08:55:32	1662080132.566936020	0.0	Blank	Blank	8.3675E-1	-1.7100E+2	0.0000E+0	3.5000E-1	2.3600E+1	9.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	08:55:33	1662080133.566993240	1.0	Blank	Blank	1.0372E+0	-1.7100E+2	0.0000E+0	3.5000E-1	2.3600E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	08:55:34	1662080134.567050460	2.0	Blank	Blank	7.9810E-1	-1.7100E+2	0.0000E+0	3.5000E-1	2.3600E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	08:55:35	1662080135.567107680	3.0	Blank	Blank	8.3795E-1	-1.7100E+2	0.0000E+0	3.5000E-1	2.3600E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	08:55:36	1662080136.567164900	4.0	Blank	Blank	1.0306E+0	-1.7100E+2	0.0000E+0	3.5000E-1	2.3600E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	08:55:37	1662080137.567222120	5.0	Blank	Blank	7.7790E-1	-1.7100E+2	0.0000E+0	3.5000E-1	2.3600E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	08:55:38	1662080138.567278860	6.0	Blank	Blank	8.1980E-1	-1.7100E+2	0.0000E+0	3.5000E-1	2.3600E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	08:55:39	1662080139.567336080	7.0	Blank	Blank	1.0252E+0	-1.7100E+2	0.0000E+0	3.5000E-1	2.3600E+1	8.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	08:55:40	1662080140.567393300	8.0	Blank	Blank	7.7475E-1	-1.7100E+2	0.0000E+0	3.5000E-1	2.3600E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	08:55:41	1662080141.567450520	9.0	Blank	Blank	8.3420E-1	-1.7100E+2	0.0000E+0	3.5000E-1	2.3600E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	08:55:42	1662080142.567507740	10.0	Blank	Blank	1.0204E+0	-1.7100E+2	0.0000E+0	3.5000E-1	2.3600E+1	8.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	08:55:43	1662080143.567564960	11.0	Blank	Blank	7.6010E-1	-1.7100E+2	0.0000E+0	3.5000E-1	2.3600E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	08:55:44	1662080144.566622260	12.0	Blank	Blank	8.1100E-1	-1.7100E+2	0.0000E+0	3.5000E-1	2.3600E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	08:55:45	1662080145.566679480	13.0	Blank	Blank	1.0220E+0	-1.7100E+2	0.0000E+0	3.5000E-1	2.3600E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	08:55:46	1662080146.567736630	14.0	Blank	Blank	7.4865E-1	-1.7100E+2	0.0000E+0	3.5000E-1	2.3600E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	08:55:47	1662080147.567793850	15.0	Blank	Blank	8.2950E-1	-1.7100E+2	0.0000E+0	3.5000E-1	2.3600E+1	8.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	08:55:48	1662080148.565851210	16.0	Blank	Blank	1.0255E+0	-1.7100E+2	0.0000E+0	3.5000E-1	2.3600E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	08:55:49	1662080149.566908360	17.0	Blank	Blank	7.4585E-1	-1.7100E+2	0.0000E+0	3.5000E-1	2.3600E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	08:55:50	1662080150.566965580	18.0	Blank	Blank	8.0090E-1	-1.7100E+2	0.0000E+0	3.5000E-1	2.3600E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	08:55:51	1662080151.567022800	19.0	Blank	Blank	1.0136E+0	-1.7100E+2	0.0000E+0	3.5000E-1	2.3600E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
