


Date	Local_time	Epoch_time	AcqTime_(s)	Line	Species	Flowmeter_(ml/min)	Encoder_counts	Diff_counts	Cond_(uS/cm)	Cond_Temp	Dust(#>1.0Mikrom)	EDAQ_Volts	pH_disabled	Na_disabled	SO4_disabled	Ca_disabled	H2O2_disabled	NH4_disabled	MQ/SPLE	NEW BAG	BREAK	LOG	
02/09/2022	12:51:39	1662094299.564241890	0.0	Blank	Blank	8.8690E-1	0.0000E+0	0.0000E+0	6.1000E-1	2.3100E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:51:40	1662094300.564299110	1.0	Blank	Blank	9.3515E-1	0.0000E+0	0.0000E+0	6.1000E-1	2.3100E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:51:41	1662094301.564356330	2.0	Blank	Blank	8.6665E-1	-1.0000E+0	1.0000E+0	6.1000E-1	2.3100E+1	1.1000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:51:42	1662094302.564413550	3.0	Blank	Blank	8.7000E-1	-1.0000E+0	0.0000E+0	6.1000E-1	2.3100E+1	1.2000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:51:43	1662094303.564470770	4.0	Blank	Blank	1.0575E+0	-1.0000E+0	0.0000E+0	6.1000E-1	2.3100E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:51:44	1662094304.564527990	5.0	Blank	Blank	8.5405E-1	-1.0000E+0	0.0000E+0	6.1000E-1	2.3100E+1	9.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:51:45	1662094305.564585210	6.0	Blank	Blank	8.5865E-1	-1.0000E+0	0.0000E+0	6.1000E-1	2.3100E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:51:46	1662094306.564642430	7.0	Blank	Blank	1.0407E+0	-1.0000E+0	0.0000E+0	6.1000E-1	2.3100E+1	7.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:51:47	1662094307.563699240	8.0	Blank	Blank	8.5315E-1	-1.0000E+0	0.0000E+0	6.1000E-1	2.3100E+1	8.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:51:48	1662094308.563756470	9.0	Blank	Blank	8.5715E-1	-1.0000E+0	0.0000E+0	6.1000E-1	2.3100E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:51:49	1662094309.563813690	10.0	Blank	Blank	1.0667E+0	-1.0000E+0	0.0000E+0	6.1000E-1	2.3100E+1	1.2000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:51:50	1662094310.563870910	11.0	Blank	Blank	8.6440E-1	-1.0000E+0	0.0000E+0	6.1000E-1	2.3100E+1	1.0000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
