PARTICLE SIZE DISTRIBUTION DATA
Abakus sofware version: 	
Noise level and calibration: 	
2022-9-28	11:3:44
CFA-Filename: 	20220928_110343_-ABAKUS.dat

Index	Duration (s)	1.0		2.0		3.0		4.0		5.0	0.704	44	19	8	5	6	6	7	8	2	2	3	6	2	3	4	4	1	5	9	5	8	4	8	2	0	0	0	0	0	1	0	0
6.0	0.887	70	20	4	7	9	8	11	8	3	5	4	5	2	5	5	4	4	11	13	8	9	8	5	4	2	1	0	0	0	0	0	0
7.0	1.000	70	17	12	13	11	5	5	10	6	5	3	8	5	2	5	5	4	9	16	5	8	13	7	4	0	2	0	0	0	0	0	0
8.0	1.000	57	15	14	7	4	7	6	2	7	4	1	3	6	6	6	3	4	11	8	7	8	13	4	1	1	0	0	0	0	0	0	0
9.0	1.000	61	23	16	17	4	5	10	7	5	7	9	8	4	5	5	6	3	12	5	9	10	7	8	3	0	0	1	0	0	0	0	0
10.0	0.999	61	12	13	2	7	9	8	6	4	7	12	3	3	6	4	1	6	17	13	9	6	8	6	5	2	0	0	0	0	0	0	0
11.0	1.000	74	13	10	7	9	9	7	4	7	5	7	4	6	1	4	3	4	11	15	11	8	12	7	1	3	2	0	0	0	0	0	0
12.0	1.000	50	23	15	8	8	9	3	9	4	6	5	4	10	4	5	5	2	8	19	12	7	10	8	5	1	0	0	0	0	0	0	0
13.0	1.000	57	10	7	9	8	7	10	5	8	6	6	4	5	3	4	2	2	12	9	6	9	6	7	3	2	0	0	0	0	0	0	0
14.0	1.000	58	10	12	10	9	5	4	8	5	7	8	5	6	2	5	3	6	17	8	9	6	7	8	2	1	1	0	0	0	0	0	0
15.0	1.000	52	16	11	9	9	11	4	6	4	4	4	5	4	2	3	4	2	6	14	10	10	4	5	3	2	0	0	0	0	0	0	0
16.0	1.000	51	10	7	5	7	5	3	8	10	4	2	6	1	5	3	5	7	7	8	12	7	15	4	3	3	0	0	0	0	0	0	0
17.0	1.000	51	15	4	7	14	7	4	6	3	4	3	9	5	5	5	5	1	16	6	9	8	13	10	1	5	1	0	0	0	0	0	0
18.0	1.000	52	18	9	14	7	5	6	4	3	8	9	5	8	3	3	0	3	9	7	7	9	6	3	4	6	0	0	0	0	0	0	0
19.0	1.000	60	14	5	8	3	3	9	10	3	3	4	3	4	3	4	0	3	8	11	15	9	4	6	2	0	0	0	0	0	0	0	0
20.0	1.000	59	21	13	7	9	9	6	5	3	3	11	2	9	3	4	1	3	13	7	7	8	7	5	2	1	0	0	0	0	0	0	0
21.0	1.000	57	18	4	4	4	10	4	7	7	5	2	5	3	4	4	3	2	4	7	5	8	5	4	2	3	0	0	0	0	0	0	0
22.0	1.000	50	11	9	9	7	5	3	8	9	7	8	0	2	4	6	6	4	10	13	8	7	8	5	2	4	1	0	0	0	0	0	0
23.0	1.000	49	15	11	5	7	5	8	5	5	5	6	2	2	3	5	4	4	8	12	6	7	8	8	5	2	0	0	0	0	0	0	0
