


Date	Local_time	Epoch_time	AcqTime_(s)	Line	Species	Flowmeter_(ml/min)	Encoder_counts	Diff_counts	Cond_(uS/cm)	Cond_Temp	Dust(#>1.0Mikrom)	EDAQ_Volts	pH_disabled	Na_disabled	SO4_disabled	Ca_disabled	H2O2_disabled	NH4_disabled	MQ/SPLE	NEW BAG	BREAK	LOG	
01/09/2022	11:29:00	1662002940.808983800	0.0	Blank	Blank	8.4430E-1	1.2700E+2	0.0000E+0	7.3000E-1	2.2600E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	11:29:01	1662002941.809041020	1.0	Blank	Blank	1.0066E+0	1.2700E+2	0.0000E+0	7.3000E-1	2.2600E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	11:29:02	1662002942.809097770	2.0	Blank	Blank	8.2185E-1	1.2700E+2	0.0000E+0	7.3000E-1	2.2600E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	11:29:03	1662002943.808155060	3.0	Blank	Blank	8.5115E-1	1.2700E+2	0.0000E+0	7.3000E-1	2.2600E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	11:29:04	1662002944.809212210	4.0	Blank	Blank	9.9200E-1	1.2700E+2	0.0000E+0	7.3000E-1	2.2600E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	11:29:05	1662002945.809269430	5.0	Blank	Blank	8.8385E-1	1.2700E+2	0.0000E+0	7.3000E-1	2.2700E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	11:29:06	1662002946.809326650	6.0	Blank	Blank	8.2485E-1	1.2700E+2	0.0000E+0	7.3000E-1	2.2700E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	11:29:07	1662002947.809383870	7.0	Blank	Blank	9.9215E-1	1.2700E+2	0.0000E+0	7.3000E-1	2.2700E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	11:29:08	1662002948.809441090	8.0	Blank	Blank	8.3260E-1	1.2700E+2	0.0000E+0	7.3000E-1	2.2700E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	11:29:09	1662002949.809498310	9.0	Blank	Blank	8.3865E-1	1.2700E+2	0.0000E+0	7.3000E-1	2.2700E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	11:29:10	1662002950.809555530	10.0	Blank	Blank	9.7285E-1	1.2700E+2	0.0000E+0	7.3000E-1	2.2700E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	11:29:11	1662002951.809612750	11.0	Blank	Blank	8.7145E-1	1.2700E+2	0.0000E+0	7.3000E-1	2.2700E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	11:29:12	1662002952.809669970	12.0	Blank	Blank	8.1925E-1	1.2700E+2	0.0000E+0	7.3000E-1	2.2700E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	11:29:13	1662002953.808727260	13.0	Blank	Blank	9.8980E-1	1.2700E+2	0.0000E+0	7.3000E-1	2.2700E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	11:29:14	1662002954.808784480	14.0	Blank	Blank	8.3805E-1	1.2700E+2	0.0000E+0	7.3000E-1	2.2700E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	11:29:15	1662002955.808841700	15.0	Blank	Blank	8.2645E-1	1.2700E+2	0.0000E+0	7.3000E-1	2.2700E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	11:29:16	1662002956.808898930	16.0	Blank	Blank	9.7015E-1	1.2700E+2	0.0000E+0	7.3000E-1	2.2700E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	11:29:17	1662002957.808956150	17.0	Blank	Blank	8.2890E-1	1.2700E+2	0.0000E+0	7.3000E-1	2.2700E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	11:29:18	1662002958.809013370	18.0	Blank	Blank	9.0270E-1	1.2700E+2	0.0000E+0	7.3000E-1	2.2700E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	11:29:19	1662002959.809070590	19.0	Blank	Blank	9.5500E-1	1.2700E+2	0.0000E+0	7.3000E-1	2.2700E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
