


Date	Local_time	Epoch_time	AcqTime_(s)	Line	Species	Flowmeter_(ml/min)	Encoder_counts	Diff_counts	Cond_(uS/cm)	Cond_Temp	Dust(#>1.0Mikrom)	EDAQ_Volts	pH_disabled	Na_disabled	SO4_disabled	Ca_disabled	H2O2_disabled	NH4_disabled	MQ/SPLE	NEW BAG	BREAK	LOG	
21/09/2022	10:38:24	1663727904.594980240	0.0	Blank	Blank	8.9215E-1	-2.4000E+2	0.0000E+0	4.9000E-1	2.7800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	10:38:25	1663727905.595037460	1.0	Blank	Blank	7.0125E-1	-2.4000E+2	0.0000E+0	4.9000E-1	2.7800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	10:38:26	1663727906.595094680	2.0	Blank	Blank	6.6140E-1	-2.4000E+2	0.0000E+0	4.9000E-1	2.7800E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	10:38:27	1663727907.595151900	3.0	Blank	Blank	8.5250E-1	-2.4000E+2	0.0000E+0	4.9000E-1	2.7800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	10:38:28	1663727908.595209120	4.0	Blank	Blank	6.9620E-1	-2.4000E+2	0.0000E+0	4.9000E-1	2.7800E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	10:38:29	1663727909.595266340	5.0	Blank	Blank	6.7440E-1	-2.4000E+2	0.0000E+0	4.9000E-1	2.7800E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	10:38:30	1663727910.595323560	6.0	Blank	Blank	8.2680E-1	-2.4000E+2	0.0000E+0	4.9000E-1	2.7800E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	10:38:31	1663727911.595380780	7.0	Blank	Blank	6.4595E-1	-2.4000E+2	0.0000E+0	4.9000E-1	2.7800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	10:38:32	1663727912.595438000	8.0	Blank	Blank	7.2880E-1	-2.4000E+2	0.0000E+0	4.9000E-1	2.7800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	10:38:33	1663727913.595495220	9.0	Blank	Blank	8.2325E-1	-2.4000E+2	0.0000E+0	4.9000E-1	2.7800E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	10:38:34	1663727914.595552440	10.0	Blank	Blank	6.0915E-1	-2.4000E+2	0.0000E+0	4.9000E-1	2.7800E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	10:38:35	1663727915.595609660	11.0	Blank	Blank	7.5690E-1	-2.4000E+2	0.0000E+0	4.9000E-1	2.7800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	10:38:36	1663727916.595666880	12.0	Blank	Blank	7.8805E-1	-2.4200E+2	2.0000E+0	4.9000E-1	2.7800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	10:38:37	1663727917.595724110	13.0	Blank	Blank	6.1525E-1	-2.4200E+2	0.0000E+0	4.9000E-1	2.7800E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	10:38:38	1663727918.595781330	14.0	Blank	Blank	7.3235E-1	-2.4200E+2	0.0000E+0	4.9000E-1	2.7800E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	10:38:39	1663727919.595838070	15.0	Blank	Blank	7.6245E-1	-2.4200E+2	0.0000E+0	4.9000E-1	2.7800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	10:38:40	1663727920.595895290	16.0	Blank	Blank	6.5380E-1	-2.4200E+2	0.0000E+0	4.9000E-1	2.7800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	10:38:41	1663727921.595952510	17.0	Blank	Blank	7.2895E-1	-2.4200E+2	0.0000E+0	4.9000E-1	2.7800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	10:38:42	1663727922.595009800	18.0	Blank	Blank	7.1140E-1	-2.4200E+2	0.0000E+0	4.9000E-1	2.7800E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	10:38:43	1663727923.595067020	19.0	Blank	Blank	6.9905E-1	-2.4200E+2	0.0000E+0	4.9000E-1	2.7800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	10:38:44	1663727924.595124240	20.0	Blank	Blank	7.3935E-1	-2.4200E+2	0.0000E+0	4.9000E-1	2.7800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	10:38:45	1663727925.595181460	21.0	Blank	Blank	6.5820E-1	-2.4200E+2	0.0000E+0	4.9000E-1	2.7800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	10:38:46	1663727926.595238690	22.0	Blank	Blank	7.0650E-1	-2.4200E+2	0.0000E+0	4.9000E-1	2.7800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	10:38:47	1663727927.595295910	23.0	Blank	Blank	8.4620E-1	-2.4200E+2	0.0000E+0	4.9000E-1	2.7800E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	10:38:48	1663727928.595353130	24.0	Blank	Blank	6.2345E-1	-2.4200E+2	0.0000E+0	4.9000E-1	2.7800E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	10:38:49	1663727929.595410350	25.0	Blank	Blank	6.6980E-1	-2.4200E+2	0.0000E+0	4.9000E-1	2.7800E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	10:38:50	1663727930.594467160	26.0	Blank	Blank	9.1890E-1	-2.4200E+2	0.0000E+0	4.9000E-1	2.7800E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	10:38:51	1663727931.595524790	27.0	Blank	Blank	6.4840E-1	-2.4200E+2	0.0000E+0	4.9000E-1	2.7800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	10:38:52	1663727932.595582010	28.0	Blank	Blank	6.7610E-1	-2.4200E+2	0.0000E+0	4.9000E-1	2.7800E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	10:38:53	1663727933.595639230	29.0	Blank	Blank	9.0040E-1	-2.4200E+2	0.0000E+0	4.9000E-1	2.7800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	10:38:54	1663727934.595695970	30.0	Blank	Blank	6.7125E-1	-2.4200E+2	0.0000E+0	4.9000E-1	2.7800E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	10:38:55	1663727935.595753190	31.0	Blank	Blank	6.3475E-1	-2.4200E+2	0.0000E+0	4.9000E-1	2.7800E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	10:38:56	1663727936.595810410	32.0	Blank	Blank	8.8725E-1	-2.4200E+2	0.0000E+0	4.9000E-1	2.7800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	10:38:57	1663727937.595867630	33.0	Blank	Blank	6.9800E-1	-2.4300E+2	1.0000E+0	4.9000E-1	2.7800E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	10:38:58	1663727938.595924850	34.0	Blank	Blank	6.0380E-1	-2.4300E+2	0.0000E+0	4.9000E-1	2.7800E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	10:38:59	1663727939.594982150	35.0	Blank	Blank	8.7215E-1	-2.4300E+2	0.0000E+0	4.9000E-1	2.7800E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	10:39:00	1663727940.595039370	36.0	Blank	Blank	7.0835E-1	-2.4300E+2	0.0000E+0	4.9000E-1	2.7800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	10:39:01	1663727941.595096590	37.0	Blank	Blank	6.2800E-1	-2.4300E+2	0.0000E+0	4.9000E-1	2.7800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	10:39:02	1663727942.595153810	38.0	Blank	Blank	8.4035E-1	-2.4300E+2	0.0000E+0	4.9000E-1	2.7800E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	10:39:03	1663727943.595211030	39.0	Blank	Blank	6.6465E-1	-2.4400E+2	1.0000E+0	4.9000E-1	2.7800E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	10:39:04	1663727944.595268250	40.0	Blank	Blank	7.0310E-1	-2.4400E+2	0.0000E+0	4.9000E-1	2.7800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	10:39:05	1663727945.595325470	41.0	Blank	Blank	8.5585E-1	-2.4400E+2	0.0000E+0	4.9000E-1	2.7800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	10:39:06	1663727946.595382690	42.0	Blank	Blank	6.3015E-1	-2.4400E+2	0.0000E+0	4.9000E-1	2.7800E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	10:39:07	1663727947.595439910	43.0	Blank	Blank	7.0355E-1	-2.4400E+2	0.0000E+0	4.9000E-1	2.7800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	10:39:08	1663727948.595497130	44.0	Blank	Blank	8.0710E-1	-2.4400E+2	0.0000E+0	4.9000E-1	2.7800E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	10:39:09	1663727949.595553870	45.0	Blank	Blank	6.1930E-1	-2.4400E+2	0.0000E+0	4.9000E-1	2.7800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	10:39:10	1663727950.595611100	46.0	Blank	Blank	7.3730E-1	-2.4400E+2	0.0000E+0	4.9000E-1	2.7800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	10:39:11	1663727951.595668320	47.0	Blank	Blank	8.0180E-1	-2.4400E+2	0.0000E+0	4.9000E-1	2.7800E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	10:39:12	1663727952.595725540	48.0	Blank	Blank	6.1630E-1	-2.4400E+2	0.0000E+0	4.9000E-1	2.7800E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	10:39:13	1663727953.595782760	49.0	Blank	Blank	7.4940E-1	-2.4400E+2	0.0000E+0	4.9000E-1	2.7800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	10:39:14	1663727954.595839980	50.0	Blank	Blank	7.6880E-1	-2.4400E+2	0.0000E+0	4.9000E-1	2.7800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	10:39:15	1663727955.595897200	51.0	Blank	Blank	6.2040E-1	-2.4400E+2	0.0000E+0	4.9000E-1	2.7800E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	10:39:16	1663727956.595954420	52.0	Blank	Blank	7.1780E-1	-2.4400E+2	0.0000E+0	4.9000E-1	2.7800E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	10:39:17	1663727957.595011710	53.0	Blank	Blank	7.2885E-1	-2.4400E+2	0.0000E+0	4.9000E-1	2.7800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	10:39:18	1663727958.595068930	54.0	Blank	Blank	7.1300E-1	-2.4400E+2	0.0000E+0	4.9000E-1	2.7800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	10:39:19	1663727959.595126150	55.0	Blank	Blank	7.4850E-1	-2.4400E+2	0.0000E+0	4.9000E-1	2.7800E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	10:39:20	1663727960.595183370	56.0	Blank	Blank	6.8270E-1	-2.4400E+2	0.0000E+0	4.9000E-1	2.7800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	10:39:21	1663727961.595240590	57.0	Blank	Blank	6.7390E-1	-2.4400E+2	0.0000E+0	4.9000E-1	2.7800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	10:39:22	1663727962.595297810	58.0	Blank	Blank	8.2005E-1	-2.4400E+2	0.0000E+0	4.9000E-1	2.7800E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	10:39:23	1663727963.595355030	59.0	Blank	Blank	6.5555E-1	-2.4400E+2	0.0000E+0	4.9000E-1	2.7800E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	10:39:24	1663727964.595412250	60.0	Blank	Blank	7.1280E-1	-2.4400E+2	0.0000E+0	4.9000E-1	2.7800E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	10:39:25	1663727965.595469470	61.0	Blank	Blank	8.8965E-1	-2.4400E+2	0.0000E+0	4.9000E-1	2.7800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	10:39:26	1663727966.595526690	62.0	Blank	Blank	6.4300E-1	-2.4400E+2	0.0000E+0	4.9000E-1	2.7800E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	10:39:27	1663727967.595583920	63.0	Blank	Blank	6.6630E-1	-2.4400E+2	0.0000E+0	4.9000E-1	2.7800E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	10:39:28	1663727968.595641140	64.0	Blank	Blank	9.3485E-1	-2.4400E+2	0.0000E+0	4.9000E-1	2.7800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	10:39:29	1663727969.595697880	65.0	Blank	Blank	6.1755E-1	-2.4400E+2	0.0000E+0	4.9000E-1	2.7800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	10:39:30	1663727970.595755100	66.0	Blank	Blank	6.2975E-1	-2.4400E+2	0.0000E+0	4.9000E-1	2.7800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	10:39:31	1663727971.595812320	67.0	Blank	Blank	9.0230E-1	-2.4400E+2	0.0000E+0	4.9000E-1	2.7800E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	10:39:32	1663727972.595869540	68.0	Blank	Blank	6.6510E-1	-2.4400E+2	0.0000E+0	4.9000E-1	2.7800E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	10:39:33	1663727973.595926760	69.0	Blank	Blank	6.4615E-1	-2.4400E+2	0.0000E+0	4.9000E-1	2.7800E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	10:39:34	1663727974.594984050	70.0	Blank	Blank	8.9660E-1	-2.4400E+2	0.0000E+0	4.9000E-1	2.7800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	10:39:35	1663727975.595041270	71.0	Blank	Blank	6.3650E-1	-2.4400E+2	0.0000E+0	4.9000E-1	2.7800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	10:39:36	1663727976.595098500	72.0	Blank	Blank	6.1165E-1	-2.4400E+2	0.0000E+0	4.9000E-1	2.7800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	10:39:37	1663727977.595155720	73.0	Blank	Blank	8.8540E-1	-2.4400E+2	0.0000E+0	4.9000E-1	2.7800E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	10:39:38	1663727978.595212940	74.0	Blank	Blank	6.8995E-1	-2.4400E+2	0.0000E+0	4.9000E-1	2.7800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	10:39:39	1663727979.595270160	75.0	Blank	Blank	6.0620E-1	-2.4400E+2	0.0000E+0	4.9000E-1	2.7800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	10:39:40	1663727980.595327380	76.0	Blank	Blank	8.4080E-1	-2.4400E+2	0.0000E+0	4.9000E-1	2.7800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	10:39:41	1663727981.595384600	77.0	Blank	Blank	6.7375E-1	-2.4400E+2	0.0000E+0	4.9000E-1	2.7800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	10:39:42	1663727982.595441820	78.0	Blank	Blank	7.2710E-1	-2.4400E+2	0.0000E+0	4.9000E-1	2.7800E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	10:39:43	1663727983.595498560	79.0	Blank	Blank	7.9925E-1	-2.4400E+2	0.0000E+0	4.9000E-1	2.7800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	10:39:44	1663727984.595555780	80.0	Blank	Blank	6.1135E-1	-2.4400E+2	0.0000E+0	4.9000E-1	2.7800E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	10:39:45	1663727985.595613000	81.0	Blank	Blank	7.4775E-1	-2.4400E+2	0.0000E+0	4.9000E-1	2.7800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	10:39:46	1663727986.595670220	82.0	Blank	Blank	8.0145E-1	-2.4400E+2	0.0000E+0	4.9000E-1	2.7800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	10:39:47	1663727987.595727440	83.0	Blank	Blank	6.0925E-1	-2.4400E+2	0.0000E+0	4.9000E-1	2.7800E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	10:39:48	1663727988.595784660	84.0	Blank	Blank	7.3450E-1	-2.4400E+2	0.0000E+0	4.9000E-1	2.7900E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	10:39:49	1663727989.595841880	85.0	Blank	Blank	7.6320E-1	-2.4400E+2	0.0000E+0	4.9000E-1	2.7900E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	10:39:50	1663727990.595899100	86.0	Blank	Blank	6.5520E-1	-2.4400E+2	0.0000E+0	4.9000E-1	2.7900E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	10:39:51	1663727991.595956320	87.0	Blank	Blank	7.3265E-1	-2.4400E+2	0.0000E+0	4.9000E-1	2.7900E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
21/09/2022	10:39:52	1663727992.595013620	88.0	Blank	Blank	7.4015E-1	-2.4400E+2	0.0000E+0	4.9000E-1	2.7900E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
