


Date	Local_time	Epoch_time	AcqTime_(s)	Line	Species	Flowmeter_(ml/min)	Encoder_counts	Diff_counts	Cond_(uS/cm)	Cond_Temp	Dust(#>1.0Mikrom)	EDAQ_Volts	pH_disabled	Na_disabled	SO4_disabled	Ca_disabled	H2O2_disabled	NH4_disabled	MQ/SPLE	NEW BAG	BREAK	LOG	
22/09/2022	10:28:35	1663813715.513493060	0.0	Blank	Blank	6.6745E-1	1.2700E+2	0.0000E+0	2.8000E-1	2.7800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	10:28:36	1663813716.513550280	1.0	Blank	Blank	6.9420E-1	1.2700E+2	0.0000E+0	2.8000E-1	2.7800E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	10:28:37	1663813717.513607500	2.0	Blank	Blank	7.4290E-1	1.2700E+2	0.0000E+0	2.8000E-1	2.7800E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	10:28:38	1663813718.513664720	3.0	Blank	Blank	6.2810E-1	1.2700E+2	0.0000E+0	2.8000E-1	2.7800E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	10:28:39	1663813719.513721470	4.0	Blank	Blank	6.9270E-1	1.2700E+2	0.0000E+0	2.8000E-1	2.7800E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	10:28:40	1663813720.513778690	5.0	Blank	Blank	7.2965E-1	1.2700E+2	0.0000E+0	2.8000E-1	2.7800E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	10:28:41	1663813721.513835910	6.0	Blank	Blank	5.8860E-1	1.2700E+2	0.0000E+0	2.8000E-1	2.7800E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	10:28:42	1663813722.512893200	7.0	Blank	Blank	6.8590E-1	1.2700E+2	0.0000E+0	2.8000E-1	2.7800E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	10:28:43	1663813723.513950350	8.0	Blank	Blank	8.5305E-1	1.2700E+2	0.0000E+0	2.8000E-1	2.7800E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	10:28:44	1663813724.514007570	9.0	Blank	Blank	5.7645E-1	1.2700E+2	0.0000E+0	2.8000E-1	2.7800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	10:28:45	1663813725.514064790	10.0	Blank	Blank	6.4105E-1	1.2700E+2	0.0000E+0	2.8000E-1	2.7800E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	10:28:46	1663813726.514122010	11.0	Blank	Blank	8.7875E-1	1.2700E+2	0.0000E+0	2.8000E-1	2.7800E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	10:28:47	1663813727.514179230	12.0	Blank	Blank	6.2925E-1	1.2700E+2	0.0000E+0	2.8000E-1	2.7800E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	10:28:48	1663813728.514236450	13.0	Blank	Blank	6.4665E-1	1.2700E+2	0.0000E+0	2.8000E-1	2.7800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	10:28:49	1663813729.513293740	14.0	Blank	Blank	8.5270E-1	1.2700E+2	0.0000E+0	2.8000E-1	2.7800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	10:28:50	1663813730.513350960	15.0	Blank	Blank	6.2275E-1	1.2700E+2	0.0000E+0	2.8000E-1	2.7800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	10:28:51	1663813731.513408180	16.0	Blank	Blank	6.2555E-1	1.2700E+2	0.0000E+0	2.8000E-1	2.7800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
