PARTICLE SIZE DISTRIBUTION DATA
Abakus sofware version: 	KORN67.V 2.S3 04/09/23
Noise level and calibration: 	0146 00000000 00000000 00000008 00000190 00000020 00000654 00000050 00001829 00000100 00004274 00000150 00004984 00000250 00005658 00000500 00006923 00001000 00008662 00001200 00009607 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000
2022-9-7	12:56:40
CFA-Filename: 	20220907_125639_-ABAKUS.dat

Index	Duration (s)	0.8	0.9	1.0	1.1	1.2	1.3	1.4	1.5	1.6	1.7	1.8	1.9	2.0	2.1	2.2	2.3	2.4	2.5	2.8	3.2	3.6	4.1	4.7	5.4	6.1	6.9	7.9	9.0	10.2	11.6	13.2	15.0
1.0	0.302	13	2	0	1	3	4	1	1	1	1	1	0	2	2	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0
2.0	0.705	90	19	19	20	14	6	0	3	3	7	4	2	5	3	1	2	1	12	4	7	6	3	0	1	1	1	0	0	0	1	0	0
3.0	0.723	98	24	21	15	13	6	4	8	4	2	7	5	7	2	2	3	4	4	7	6	3	5	0	0	2	1	2	0	0	0	1	0
4.0	1.000	173	42	23	24	13	13	13	6	8	6	9	6	8	11	4	5	3	12	11	6	5	3	5	3	2	2	2	1	1	0	1	0
5.0	1.000	156	37	17	26	24	9	15	7	8	7	8	9	1	6	1	5	4	9	10	4	5	9	11	6	7	5	2	0	1	0	2	2
6.0	0.999	160	35	24	23	19	22	14	15	11	17	9	12	6	8	3	5	4	14	14	8	5	12	7	9	6	4	6	2	2	0	0	2
7.0	1.000	182	42	30	43	21	15	19	17	5	17	8	9	3	9	5	7	3	16	15	11	8	6	8	13	9	3	2	2	0	0	1	1
8.0	1.000	194	57	28	30	21	19	16	19	12	13	11	7	11	10	8	9	4	12	14	12	12	16	12	6	3	7	4	3	0	2	0	3
9.0	1.000	171	49	33	20	28	10	12	18	9	17	10	10	7	6	9	6	6	14	15	14	9	8	6	5	4	4	2	0	1	2	0	5
10.0	1.000	168	58	25	29	17	25	16	17	6	8	9	13	7	7	3	4	5	17	17	10	9	9	13	10	5	5	7	0	1	2	0	2
11.0	1.000	181	45	31	24	26	18	13	14	17	15	5	9	4	8	7	9	5	17	13	7	11	6	6	11	6	5	8	1	1	3	0	2
12.0	1.000	166	43	32	33	20	12	11	8	10	17	12	10	9	8	7	4	4	15	14	12	12	10	6	5	4	5	0	1	0	0	0	0
13.0	1.000	178	48	27	28	19	23	16	10	11	14	10	10	8	10	7	5	8	17	15	10	10	4	6	7	3	2	5	1	0	1	1	6
14.0	1.000	185	57	38	26	20	13	23	14	13	7	9	11	18	3	7	9	3	10	16	7	7	8	7	7	5	6	2	3	0	1	2	4
