


Date	Local_time	Epoch_time	AcqTime_(s)	Line	Species	Flowmeter_(ml/min)	Encoder_counts	Diff_counts	Cond_(uS/cm)	Cond_Temp	Dust(#>1.0Mikrom)	EDAQ_Volts	pH_disabled	Na_disabled	SO4_disabled	Ca_disabled	H2O2_disabled	NH4_disabled	MQ/SPLE	NEW BAG	BREAK	LOG	
07/09/2022	12:28:49	1662524929.671342370	0.0	Blank	Blank	9.3560E-1	1.3300E+2	0.0000E+0	5.2000E-1	2.3700E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:28:50	1662524930.671399590	1.0	Blank	Blank	8.9075E-1	1.3300E+2	0.0000E+0	5.2000E-1	2.3700E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:28:51	1662524931.671456810	2.0	Blank	Blank	1.1191E+0	1.3300E+2	0.0000E+0	5.2000E-1	2.3700E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:28:52	1662524932.671514030	3.0	Blank	Blank	9.3635E-1	1.3300E+2	0.0000E+0	5.2000E-1	2.3700E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:28:53	1662524933.671570780	4.0	Blank	Blank	9.1305E-1	1.3300E+2	0.0000E+0	5.2000E-1	2.3700E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:28:54	1662524934.671628000	5.0	Blank	Blank	1.0567E+0	1.3300E+2	0.0000E+0	5.2000E-1	2.3700E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:28:55	1662524935.671685220	6.0	Blank	Blank	9.6675E-1	1.3300E+2	0.0000E+0	5.2000E-1	2.3700E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:28:56	1662524936.671742440	7.0	Blank	Blank	9.3695E-1	1.3300E+2	0.0000E+0	5.2000E-1	2.3700E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:28:57	1662524937.671799660	8.0	Blank	Blank	1.0164E+0	1.3300E+2	0.0000E+0	5.2000E-1	2.3700E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:28:58	1662524938.671856880	9.0	Blank	Blank	1.0568E+0	1.3300E+2	0.0000E+0	5.2000E-1	2.3700E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:28:59	1662524939.671914100	10.0	Blank	Blank	9.6325E-1	1.3300E+2	0.0000E+0	5.2000E-1	2.3700E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:29:00	1662524940.671971320	11.0	Blank	Blank	9.6915E-1	1.3300E+2	0.0000E+0	5.2000E-1	2.3700E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:29:01	1662524941.672028540	12.0	Blank	Blank	1.0064E+0	1.3300E+2	0.0000E+0	5.2000E-1	2.3700E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:29:02	1662524942.672085760	13.0	Blank	Blank	9.9290E-1	1.3300E+2	0.0000E+0	5.2000E-1	2.3700E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:29:03	1662524943.671143050	14.0	Blank	Blank	9.5870E-1	1.3300E+2	0.0000E+0	5.2000E-1	2.3700E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
