


Date	Local_time	Epoch_time	AcqTime_(s)	Line	Species	Flowmeter_(ml/min)	Encoder_counts	Diff_counts	Cond_(uS/cm)	Cond_Temp	Dust(#>1.0Mikrom)	EDAQ_Volts	pH_disabled	Na_disabled	SO4_disabled	Ca_disabled	H2O2_disabled	NH4_disabled	MQ/SPLE	NEW BAG	BREAK	LOG	
23/09/2022	10:13:49	1663899229.516856190	0.0	Blank	Blank	1.0469E+0	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:13:50	1663899230.516913410	1.0	Blank	Blank	8.9510E-1	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:13:51	1663899231.515970710	2.0	Blank	Blank	6.6075E-1	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:13:52	1663899232.516027930	3.0	Blank	Blank	9.6375E-1	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:13:53	1663899233.516085150	4.0	Blank	Blank	9.5320E-1	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:13:54	1663899234.516142370	5.0	Blank	Blank	7.0985E-1	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:13:55	1663899235.516199590	6.0	Blank	Blank	8.3290E-1	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:13:56	1663899236.516256810	7.0	Blank	Blank	1.0382E+0	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:13:57	1663899237.516314030	8.0	Blank	Blank	8.6495E-1	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	8.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:13:58	1663899238.516371250	9.0	Blank	Blank	6.4470E-1	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:13:59	1663899239.516428470	10.0	Blank	Blank	9.8845E-1	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:14:00	1663899240.516485690	11.0	Blank	Blank	8.9705E-1	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	7.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:14:01	1663899241.516542910	12.0	Blank	Blank	7.1720E-1	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:14:02	1663899242.516600130	13.0	Blank	Blank	8.4620E-1	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:14:03	1663899243.516656880	14.0	Blank	Blank	9.9225E-1	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:14:04	1663899244.516714100	15.0	Blank	Blank	8.5075E-1	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	7.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:14:05	1663899245.516771320	16.0	Blank	Blank	6.3190E-1	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:14:06	1663899246.516828540	17.0	Blank	Blank	9.6485E-1	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:14:07	1663899247.516885760	18.0	Blank	Blank	9.0335E-1	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	7.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:14:08	1663899248.516942980	19.0	Blank	Blank	6.7230E-1	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:14:09	1663899249.516000270	20.0	Blank	Blank	8.3975E-1	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:14:10	1663899250.516057490	21.0	Blank	Blank	9.7030E-1	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:14:11	1663899251.516114710	22.0	Blank	Blank	7.7420E-1	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:14:12	1663899252.516171930	23.0	Blank	Blank	6.4155E-1	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:14:13	1663899253.516229150	24.0	Blank	Blank	9.8220E-1	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:14:14	1663899254.516286370	25.0	Blank	Blank	8.2025E-1	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:14:15	1663899255.516343590	26.0	Blank	Blank	6.6040E-1	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:14:16	1663899256.516400810	27.0	Blank	Blank	9.7780E-1	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:14:17	1663899257.516458030	28.0	Blank	Blank	9.6665E-1	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:14:18	1663899258.516514780	29.0	Blank	Blank	7.4520E-1	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:14:19	1663899259.516572000	30.0	Blank	Blank	6.6475E-1	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:14:20	1663899260.516629220	31.0	Blank	Blank	9.8455E-1	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:14:21	1663899261.516686440	32.0	Blank	Blank	8.2655E-1	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:14:22	1663899262.516743660	33.0	Blank	Blank	7.4260E-1	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:14:23	1663899263.516800880	34.0	Blank	Blank	9.7340E-1	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:14:24	1663899264.516858100	35.0	Blank	Blank	9.6815E-1	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:14:25	1663899265.516915320	36.0	Blank	Blank	7.4070E-1	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:14:26	1663899266.515972610	37.0	Blank	Blank	7.8290E-1	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:14:27	1663899267.516029830	38.0	Blank	Blank	9.9660E-1	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:14:28	1663899268.516087050	39.0	Blank	Blank	8.2400E-1	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:14:29	1663899269.516144280	40.0	Blank	Blank	7.1475E-1	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:14:30	1663899270.516201500	41.0	Blank	Blank	1.0406E+0	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	9.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:14:31	1663899271.516258720	42.0	Blank	Blank	9.7855E-1	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:14:32	1663899272.516315940	43.0	Blank	Blank	7.1935E-1	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:14:33	1663899273.516373160	44.0	Blank	Blank	8.3415E-1	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:14:34	1663899274.516430380	45.0	Blank	Blank	9.8895E-1	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:14:35	1663899275.516487600	46.0	Blank	Blank	7.8405E-1	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:14:36	1663899276.516544820	47.0	Blank	Blank	8.0885E-1	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:14:37	1663899277.516601560	48.0	Blank	Blank	1.0467E+0	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:14:38	1663899278.516658780	49.0	Blank	Blank	9.4150E-1	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:14:39	1663899279.516716000	50.0	Blank	Blank	6.8480E-1	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:14:40	1663899280.516773220	51.0	Blank	Blank	8.8980E-1	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:14:41	1663899281.516830440	52.0	Blank	Blank	9.8285E-1	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:14:42	1663899282.516887660	53.0	Blank	Blank	7.6400E-1	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:14:43	1663899283.515944960	54.0	Blank	Blank	8.4275E-1	-4.3000E+2	0.0000E+0	6.3000E-1	2.7900E+1	8.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
