PARTICLE SIZE DISTRIBUTION DATA
Abakus sofware version: 	KORN67.V 2.S3 04/09/23
Noise level and calibration: 	0146 00000000 00000000 00000008 00000190 00000020 00000654 00000050 00001829 00000100 00004274 00000150 00004984 00000250 00005658 00000500 00006923 00001000 00008662 00001200 00009607 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000
2022-9-28	13:4:37
CFA-Filename: 	20220928_130436_EGRIP_3164-ABAKUS.dat

Index	Duration (s)	0.8	0.9	1.0	1.1	1.2	1.3	1.4	1.5	1.6	1.7	1.8	1.9	2.0	2.1	2.2	2.3	2.4	2.5	2.8	3.2	3.6	4.1	4.7	5.4	6.1	6.9	7.9	9.0	10.2	11.6	13.2	15.0
1.0	1.000	995	405	239	209	172	149	153	126	95	98	97	96	81	68	76	60	54	145	128	101	87	60	51	32	5	9	3	1	0	1	0	1
2.0	0.302	198	81	33	37	28	22	22	25	24	12	17	16	17	11	6	8	6	22	22	17	12	10	5	4	5	0	0	0	0	0	0	0
3.0	0.705	695	255	159	126	120	113	85	85	78	59	69	52	50	43	43	33	40	103	84	60	53	26	19	17	8	4	2	1	0	0	0	2
4.0	0.886	1019	369	242	212	173	171	147	109	111	91	72	85	67	63	57	43	50	107	117	89	67	53	36	17	11	4	1	3	1	1	0	1
5.0	1.000	1075	351	252	235	181	150	139	124	112	106	81	92	62	80	61	64	51	122	118	100	66	54	39	12	14	5	2	1	0	0	0	1
6.0	1.000	1124	365	251	225	200	188	135	118	110	122	93	107	75	71	75	67	38	126	130	96	82	62	53	16	10	7	6	3	0	0	1	1
7.0	1.000	1164	395	263	219	178	159	144	124	122	98	74	88	100	80	60	82	66	125	118	84	73	57	42	25	14	6	4	2	0	0	0	0
8.0	1.000	1165	381	255	229	165	147	167	139	126	114	95	95	79	74	70	70	55	132	139	80	95	50	45	27	8	4	4	2	0	0	0	1
9.0	1.000	1169	379	269	216	197	149	147	139	101	106	88	111	70	91	73	66	49	144	153	101	80	50	50	20	9	9	2	0	0	0	0	0
10.0	1.000	1207	417	248	198	214	202	164	156	106	114	97	85	92	82	70	56	64	152	152	116	82	59	34	22	15	5	2	1	0	0	0	0
11.0	1.000	1204	375	255	212	199	171	139	153	106	112	111	92	63	70	72	52	59	154	144	97	81	56	34	24	18	7	1	1	0	0	0	1
12.0	1.000	1174	377	241	228	190	156	178	138	129	125	108	86	94	67	68	71	58	124	121	92	66	57	33	32	8	6	2	2	0	0	0	0
13.0	0.999	1116	387	252	223	182	141	138	125	128	101	75	90	83	69	70	57	59	155	123	85	96	52	36	14	4	9	3	2	1	1	0	0
14.0	1.000	1102	366	255	201	157	147	116	127	100	82	92	79	76	57	59	53	51	133	142	110	73	54	35	16	13	7	1	2	0	1	0	1
15.0	1.000	986	352	248	196	159	160	109	104	82	106	93	90	74	59	47	62	49	113	104	76	57	56	41	26	11	4	1	1	0	0	0	1
16.0	1.000	1152	377	249	219	180	163	155	117	132	101	83	88	86	79	66	61	57	118	148	97	60	52	37	16	13	6	3	2	0	0	0	0
