


Date	Local_time	Epoch_time	AcqTime_(s)	Line	Species	Flowmeter_(ml/min)	Encoder_counts	Diff_counts	Cond_(uS/cm)	Cond_Temp	Dust(#>1.0Mikrom)	EDAQ_Volts	pH_disabled	Na_disabled	SO4_disabled	Ca_disabled	H2O2_disabled	NH4_disabled	MQ/SPLE	NEW BAG	BREAK	LOG	
26/08/2022	12:50:36	1661489436.806234840	0.0	Blank	Blank	1.0034E+0	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	12:50:37	1661489437.806292060	1.0	Blank	Blank	8.2145E-1	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	12:50:38	1661489438.806349280	2.0	Blank	Blank	8.6030E-1	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	12:50:39	1661489439.806406500	3.0	Blank	Blank	9.6885E-1	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	12:50:40	1661489440.806463720	4.0	Blank	Blank	8.1215E-1	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	8.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	12:50:41	1661489441.806520460	5.0	Blank	Blank	9.0785E-1	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	8.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	12:50:42	1661489442.806577680	6.0	Blank	Blank	9.8475E-1	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	8.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	12:50:43	1661489443.806634900	7.0	Blank	Blank	8.0060E-1	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	7.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	12:50:44	1661489444.806692120	8.0	Blank	Blank	9.0560E-1	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	1.0000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	12:50:45	1661489445.806749340	9.0	Blank	Blank	9.3385E-1	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	12:50:46	1661489446.806806560	10.0	Blank	Blank	8.3725E-1	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	12:50:47	1661489447.806863780	11.0	Blank	Blank	9.1975E-1	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	12:50:48	1661489448.806921000	12.0	Blank	Blank	9.1740E-1	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	12:50:49	1661489449.805978300	13.0	Blank	Blank	8.3380E-1	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	12:50:50	1661489450.806035520	14.0	Blank	Blank	9.3665E-1	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	12:50:51	1661489451.806092740	15.0	Blank	Blank	8.8455E-1	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	1.0000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	12:50:52	1661489452.806149960	16.0	Blank	Blank	8.4700E-1	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	12:50:53	1661489453.806207180	17.0	Blank	Blank	9.3295E-1	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	12:50:54	1661489454.806264400	18.0	Blank	Blank	8.6790E-1	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	12:50:55	1661489455.806321620	19.0	Blank	Blank	8.8255E-1	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	12:50:56	1661489456.806378360	20.0	Blank	Blank	9.6235E-1	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	12:50:57	1661489457.806435580	21.0	Blank	Blank	8.4650E-1	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	9.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	12:50:58	1661489458.806492800	22.0	Blank	Blank	8.5325E-1	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	8.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	12:50:59	1661489459.806550030	23.0	Blank	Blank	1.0207E+0	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	12:51:00	1661489460.806607250	24.0	Blank	Blank	8.2340E-1	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	8.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	12:51:01	1661489461.806664470	25.0	Blank	Blank	8.5990E-1	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	12:51:02	1661489462.806721690	26.0	Blank	Blank	1.0038E+0	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	12:51:03	1661489463.806778910	27.0	Blank	Blank	8.1015E-1	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	12:51:04	1661489464.806836130	28.0	Blank	Blank	8.3985E-1	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	12:51:05	1661489465.806893350	29.0	Blank	Blank	1.0211E+0	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	12:51:06	1661489466.806950570	30.0	Blank	Blank	7.7110E-1	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	12:51:07	1661489467.806007860	31.0	Blank	Blank	8.4045E-1	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	12:51:08	1661489468.806065080	32.0	Blank	Blank	1.0049E+0	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	12:51:09	1661489469.806122300	33.0	Blank	Blank	8.1670E-1	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	12:51:10	1661489470.806179520	34.0	Blank	Blank	8.4660E-1	-3.0000E+1	0.0000E+0	6.5200E+0	2.7700E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
