


Date	Local_time	Epoch_time	AcqTime_(s)	Line	Species	Flowmeter_(ml/min)	Encoder_counts	Diff_counts	Cond_(uS/cm)	Cond_Temp	Dust(#>1.0Mikrom)	EDAQ_Volts	pH_disabled	Na_disabled	SO4_disabled	Ca_disabled	H2O2_disabled	NH4_disabled	MQ/SPLE	NEW BAG	BREAK	LOG	
23/09/2022	10:32:55	1663900375.516403670	0.0	Blank	Blank	1.0270E+0	-4.3400E+2	0.0000E+0	6.5000E-1	2.8100E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:32:56	1663900376.516460900	1.0	Blank	Blank	8.9030E-1	-4.3400E+2	0.0000E+0	6.5000E-1	2.8100E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:32:57	1663900377.516518120	2.0	Blank	Blank	6.5905E-1	-4.3400E+2	0.0000E+0	6.5000E-1	2.8100E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:32:58	1663900378.516575340	3.0	Blank	Blank	9.3055E-1	-4.3400E+2	0.0000E+0	6.5000E-1	2.8100E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:32:59	1663900379.516632560	4.0	Blank	Blank	9.3490E-1	-4.3400E+2	0.0000E+0	6.5000E-1	2.8100E+1	7.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:33:00	1663900380.516689780	5.0	Blank	Blank	7.1660E-1	-4.3400E+2	0.0000E+0	6.5000E-1	2.8100E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:33:01	1663900381.516747000	6.0	Blank	Blank	8.5375E-1	-4.3700E+2	3.0000E+0	6.5000E-1	2.8100E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:33:02	1663900382.516804220	7.0	Blank	Blank	1.0380E+0	-4.7000E+2	3.3000E+1	6.5000E-1	2.8100E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:33:03	1663900383.516861440	8.0	Blank	Blank	8.8010E-1	-4.7100E+2	1.0000E+0	6.5000E-1	2.8100E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:33:04	1663900384.516918660	9.0	Blank	Blank	6.5700E-1	-4.7100E+2	0.0000E+0	6.5000E-1	2.8100E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:33:05	1663900385.515975470	10.0	Blank	Blank	9.4485E-1	-4.7100E+2	0.0000E+0	6.5000E-1	2.8100E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:33:06	1663900386.516032700	11.0	Blank	Blank	9.4815E-1	-4.7100E+2	0.0000E+0	6.5000E-1	2.8100E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:33:07	1663900387.516089920	12.0	Blank	Blank	7.1345E-1	-4.7100E+2	0.0000E+0	6.5000E-1	2.8100E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:33:08	1663900388.516147140	13.0	Blank	Blank	8.5380E-1	-4.7100E+2	0.0000E+0	6.5000E-1	2.8100E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:33:09	1663900389.516204360	14.0	Blank	Blank	1.0377E+0	-4.7100E+2	0.0000E+0	6.5000E-1	2.8100E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:33:10	1663900390.516261580	15.0	Blank	Blank	8.6430E-1	-4.7100E+2	0.0000E+0	6.5000E-1	2.8100E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:33:11	1663900391.516318800	16.0	Blank	Blank	6.5825E-1	-4.7100E+2	0.0000E+0	6.5000E-1	2.8100E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:33:12	1663900392.516376020	17.0	Blank	Blank	9.6770E-1	-4.7100E+2	0.0000E+0	6.5000E-1	2.8100E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
