


Date	Local_time	Epoch_time	AcqTime_(s)	Line	Species	Flowmeter_(ml/min)	Encoder_counts	Diff_counts	Cond_(uS/cm)	Cond_Temp	Dust(#>1.0Mikrom)	EDAQ_Volts	pH_disabled	Na_disabled	SO4_disabled	Ca_disabled	H2O2_disabled	NH4_disabled	MQ/SPLE	NEW BAG	BREAK	LOG	
26/08/2022	09:00:50	1661475650.806720730	0.0	Blank	Blank	9.2500E-1	-9.3000E+1	0.0000E+0	6.2800E+0	2.6900E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:00:51	1661475651.806777950	1.0	Blank	Blank	9.0840E-1	-9.3000E+1	0.0000E+0	6.2800E+0	2.6900E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:00:52	1661475652.806835170	2.0	Blank	Blank	8.9475E-1	-9.3000E+1	0.0000E+0	6.2800E+0	2.6900E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:00:53	1661475653.806892390	3.0	Blank	Blank	9.2880E-1	-9.3000E+1	0.0000E+0	6.2800E+0	2.6900E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:00:54	1661475654.806949620	4.0	Blank	Blank	8.9195E-1	-9.3000E+1	0.0000E+0	6.2800E+0	2.6900E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:00:55	1661475655.806006430	5.0	Blank	Blank	8.6240E-1	-9.3000E+1	0.0000E+0	6.2800E+0	2.6900E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:00:56	1661475656.806063650	6.0	Blank	Blank	9.5495E-1	-9.2000E+1	-1.0000E+0	6.2800E+0	2.6900E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:00:57	1661475657.806120870	7.0	Blank	Blank	8.5525E-1	-9.2000E+1	0.0000E+0	6.2800E+0	2.6900E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:00:58	1661475658.805178160	8.0	Blank	Blank	8.7705E-1	-9.2000E+1	0.0000E+0	6.2800E+0	2.6900E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:00:59	1661475659.805235390	9.0	Blank	Blank	9.7875E-1	-9.2000E+1	0.0000E+0	6.2800E+0	2.6900E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:01:00	1661475660.806292530	10.0	Blank	Blank	8.2955E-1	-9.2000E+1	0.0000E+0	6.2800E+0	2.6900E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:01:01	1661475661.806349750	11.0	Blank	Blank	8.4430E-1	-9.2000E+1	0.0000E+0	6.2800E+0	2.6900E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:01:02	1661475662.806406970	12.0	Blank	Blank	1.0193E+0	-9.2000E+1	0.0000E+0	6.2800E+0	2.6900E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
